title,pricePerServing,healthScore,readyInMinutes,veryHealthy,dairyFree,dishType
Dinner Tonight: Shallow-Poached Salmon,4.2462,23.0,45,False,False,lunch
Roasted Cod with Steamer Clams and Pistachio Sauce,4.4507,41.0,45,False,False,lunch
"Smoked Haddock With Chive, Pea & Potato Crush",0.4916,4.0,17,False,False,side dish
Noah Rosen's Wild Alaskan Black Cod With Fresh Garbanzo Hummus,4.9872000000000005,9.0,45,False,False,lunch
Spring (?) Herb Cooking,4.0381,12.0,45,False,False,lunch
Soy-marinated Chinese-style Tilapia With Fresh Ginger And Scall,3.3761,37.0,45,False,False,lunch
Grilled Tuna Steaks With Onion Dill Butter,9.7178,74.0,25,True,False,lunch
"Lemon Sole, Chicory And Cockles",31.2349,71.0,45,True,False,lunch
Seared Tuna With Fennel Seeds & Caper Brown Butter,6.3985,28.0,45,False,False,lunch
Parmesan & Parsley-crusted Salmon,4.3505,35.0,26,False,False,lunch
Cod With Chorizo And Almond-green Bean Rice,2.4386,15.0,45,False,False,lunch
Pan-roasted Halibut With Herbed Lentils And Breadcrumbs,6.9452,80.0,45,True,False,lunch
Pan-Seared Mahi-Mahi with Oranges and Olives,6.2291,17.0,45,False,False,lunch
Herb & Pea Fishcakes,2.5482,24.0,24,False,False,lunch
Indian-Spiced Halibut with Yogurt,4.5469,13.0,45,False,False,lunch
Cashew And Rosemary Encrusted Salmon With Lime Hibiscus Sauce,12.4774,77.0,14,True,False,lunch
Taku Lodge Basted Grilled Salmon,0.3669,0.0,45,False,False,side dish
Prosciutto-wrapped Halibut With Sage Butter Sauce,6.2466,19.0,45,False,False,lunch
Poached Salmon with Basil Butter and Succotash,5.3044,35.0,45,False,False,lunch
Fish Chowder,2.9228,22.0,60,False,False,lunch
Jacques-Imos' Blackened Gulf Fish,11.023,39.0,40,False,False,lunch
Fish Roll-Ups,1.2571,2.0,40,False,False,side dish
Almond-crusted Salmon With Leek And Lemon Cream,4.9643,44.0,45,False,False,lunch
Tuna Steak With Chilli Butter,6.999700000000002,53.0,19,True,False,lunch
Salmon with Lentils and Pink Horseradish Cream,2.0054,52.0,45,False,False,lunch
Mustard-roasted Salmon With Ligonberry Sauce,8.707,41.0,45,False,False,lunch
"Mahimahi with Onion, Capers, and Lemon",6.3466,12.0,35,False,False,lunch
Roasted Salmon With Olive-mustard Butter And Orzo,8.4437,55.0,45,True,False,lunch
Romaine-Wrapped Halibut,6.1095000000000015,38.0,45,False,False,lunch
"Grilled King Salmon with Asparagus, Morels, and Leeks",5.5913,10.0,75,False,False,side dish
Roasted Salmon With White-wine Sauce,4.644,24.0,20,False,False,lunch
Sole Florentine,5.2008,39.0,20,False,False,lunch
Slow-Roasted Salmon with Cherry Tomatoes and Couscous,7.2572,55.0,45,True,False,lunch
Not Lackin' on the Blackenin' Catfish,3.0158,18.0,16,False,False,lunch
Whole Roasted Salmon With Orange Butter Glaze,0.8745,3.0,78,False,False,side dish
Roasted Salmon with Oyster Mushrooms in Red Wine,6.7312,37.0,35,False,False,lunch
Alder-roasted Salmon with Dill and Cranberries,5.5999,31.0,45,False,False,lunch
Hake With Wild Mushrooms,3.7412,24.0,30,False,False,lunch
Grilled Tuna with Basil Butter and Fresh Tomato Sauce,8.099400000000001,54.0,45,True,False,lunch
Salmon With Pepita-lime Butter,0.5775,1.0,32,False,False,antipasti
Mustard-Roasted Salmon with Lingonberry Sauce,4.4428,25.0,45,False,False,lunch
Beer Salmon,0.5929,0.0,18,False,False,side dish
Cod with Artichokes and Chickpeas,5.1457000000000015,36.0,45,False,False,lunch
Cajun-Baked Catfish,0.867,7.0,45,False,False,side dish
Prosciutto-wrapped Salmon With Warm Corn-mushroom Salsa,4.1126,11.0,10,False,False,side dish
Salt Cod Brandade,2.9612,28.0,45,False,False,lunch
Tomato And Dill Fish,3.2613,100.0,60,True,True,lunch
Lemon Baked Cod,0.2743,1.0,35,False,False,antipasti
Chef Race: Cornmeal-Crusted Catfish with Tomato-Zucchini Rice and Radish Slaw,8.1188,75.0,45,True,False,lunch
Garlic Herb Tilapia,0.4331,0.0,16,False,False,antipasti
Leek And Smoked Haddock Chowder,4.7437000000000005,39.0,30,False,False,lunch
Salmon With Agrodolce Sauce,4.4766,30.0,35,False,False,lunch
Nut-crusted Salmon With Garlicky Greens And Walnuts,4.6770999999999985,73.0,271,True,False,lunch
Arctic Char With Asian Braised Fennel And Citrus Emulsion,7.7249,27.0,29,False,False,side dish
Braised Monkfish with Wild Mushrooms and Cipollini Onions,11.92,38.0,45,False,False,lunch
Fish Fusilli,1.4069999999999998,6.0,35,False,False,side dish
Seared Wild Salmon With New Potatoes And Dijon Broth,9.449,100.0,63,True,False,lunch
Smoked haddock with flageolets in a creamy mustard sauce (or Nigel Slater does WTSIM),1.6276,3.0,45,False,False,lunch
Old Bay® Butter Sauce On Fish,0.6325999999999999,1.0,14,False,False,side dish
Sauteed Cod with Lentils,2.7305,40.0,45,False,False,lunch
Roasted Halibut With Bacon On Mashed Potatoes With Cabbage Recipe,5.319299999999999,45.0,47,False,False,lunch
the pleasure of wild foods: a for pan-fried trout with chanterelles,6.0368,30.0,15,False,False,lunch
Blackened Salmon with Blue Cheese Sauce,5.3762,25.0,20,False,False,lunch
Corny Mango Salmon,4.7587,55.0,30,True,False,lunch
Tuna Patties,0.9203,11.0,20,False,False,lunch
Halibut With Caper Beurre Blanc & Crushed Jersey Royals,1.3082,14.0,21,False,False,side dish
Broiled Bacon-Basted Salmon with Mushroom-Oyster Sauce,6.1158,39.0,50,False,False,lunch
Blackened Salmon and Rice,1.2237,39.0,10,False,True,side dish
Potato-Crusted Snapper,5.9133,38.0,45,False,False,lunch
Fried Eel,3.9663,15.0,92,False,False,lunch
Heavenly Halibut,4.0372,10.0,25,False,False,lunch
Salmon Cannelloni with Lemon Cream Sauce,3.9042,20.0,60,False,False,lunch
Glazed Salmon with Braised Fennel,6.6526,55.0,35,True,False,lunch
Paper Wrapped Anniversary Salmon,5.733,62.0,55,True,False,lunch
Salmon with Leek and Rice Stuffing,1.3585,4.0,95,False,False,side dish
Poached Salmon With Corn And White Wine–butter Sauce,10.1123,52.0,35,False,False,lunch
Blackened Fish,6.1489,34.0,30,False,False,lunch
Pan Roasted Halibut W/ Creamy Lemon And Spinach Farro W/ Toaste,12.003,73.0,33,True,False,lunch
Arctic Char And Smoked Salmon Rillettes,3.4871,9.0,45,False,False,side dish
Baked Haddock,3.8041,10.0,25,False,False,lunch
Barbeque Halibut Steaks,5.2577,13.0,25,False,False,lunch
Stuffed Fish in Puff Pastry,3.2722,15.0,95,False,False,lunch
Grilled Salmon with Habanero-Lime Butter,4.5449,18.0,161,False,False,lunch
Pan-Seared Salmon with Cherry Tomatoâ€“Ginger Sauce,6.1804,39.0,45,False,False,lunch
Salmon With Lime Butter Slow Cooker Recipe,11.7313,59.0,45,True,False,lunch
"Salmon, Sweet Potato, and Broccoli Chowder",4.4326,67.0,30,True,False,lunch
Swordfish with Tomatoes and Capers,7.786799999999999,53.0,57,False,False,lunch
Crab Crusted Grouper,2.5969,17.0,40,False,False,lunch
Shrimp and Crab Stuffed Flounder,2.2223,7.0,60,False,False,lunch
Crab Stuffed Flounder,3.5649,15.0,31,False,False,lunch
Macadamia Nut Crusted Mahi Mahi,7.272,22.0,80,False,False,lunch
Orange Roughy With Citrus Sauce,3.4267000000000003,9.0,30,False,False,lunch
Cheesy Catfish Chowder,1.9946,16.0,45,False,False,lunch
Baked Orange Roughy With Veggies,2.5724,6.0,30,False,False,lunch
Grilled Stuffed Red Snapper,2.7494,20.0,50,False,False,lunch
Capers and Halibut,9.1917,16.0,25,False,False,lunch
Krazy Garlic Trout,13.7971,68.0,40,True,False,lunch
Garlic Parmesan Orange Roughy,7.3832,13.0,20,False,False,lunch
Crab Stuffed Haddock,7.7807,28.0,55,False,False,lunch
Cod And Fish Stew With Garlic Bread Recipe,6.1934000000000005,26.0,155,False,False,lunch
Fish Stew with Arepa Dumplings,2.5707,29.0,40,False,False,lunch
Codfish With Herbed White-wine Lemon Sauce,7.535900000000002,31.0,45,False,False,lunch
Tilapia with Purple Potato Crust and Chive Rosemary Oil,2.9569,11.0,20,False,False,lunch
Cajun Style Blackened Snapper,3.8701,18.0,25,False,False,lunch
Crockpot Halibut In White Sauce With Broccolini,30.313,52.0,120,False,False,side dish
Cod with Red Pepper-Chorizo Ragout,4.9585,40.0,35,False,False,lunch
Salmon Rillettes/salmon Spread,8.567,40.0,45,False,False,side dish
Pimientos Piquillos Rellenos De Bacalao,3.276,10.0,5,False,False,side dish
Glasser's Greek Marlin,7.225,45.0,35,False,False,lunch
"Trout Amandine, Steamed Asparagus And New Potatoes",8.7857,100.0,45,True,False,lunch
Sole Piccata With Brown Butter & Grapes,7.8475,15.0,17,False,False,lunch
Gingered Salmon And Carrot Sauce,5.0896,46.0,45,False,False,lunch
"Halibut, Spinach, And Tomatoes In Foil Packets",16.6851,69.0,26,True,False,lunch
Baked Trout With White Wine & Fennel,10.0333,77.0,44,True,False,lunch
Poached Salmon with Corn and White Wine-Butter Sauce,7.677899999999998,40.0,60,False,False,lunch
Pan-Roasted Cod with Roasted Tomatoes and Leeks,5.2728,44.0,35,False,False,lunch
Poached Salmon with Hollandaise Sauce,16.352,81.0,25,True,False,lunch
Salmon Chowder,2.914,32.0,45,False,False,lunch
Minted Salmon,5.0787,33.0,30,False,False,lunch
Salmon with Tomatoes,5.8951,53.0,45,False,False,lunch
"Chocolate ""gone Fishing"" Cake",1.616,7.0,56,False,False,side dish
Trishie's Cedar Plank Cod,2.7512,5.0,240,False,False,lunch
Classic Sole Meunière,3.5001,12.0,45,False,False,lunch
Brian's Easy Stuffed Flounder,8.0676,40.0,55,False,False,lunch
Cod with Cashews Baked in Foil Envelopes,4.3237,33.0,60,False,False,lunch
Lemon Herbed Salmon,5.836,54.0,40,True,False,lunch
Lemon-Pepper Salmon,6.4876,53.0,30,False,False,lunch
Salmon with Dill,2.6564,13.0,30,False,False,lunch
Halibut Baked in Fresh Green Salsa,1.4052,4.0,40,False,False,side dish
The Cartoon Kitchen: Whitefish Soufflé,5.1314,26.0,51,False,False,lunch
Simple Sassy Salmon,2.7307,13.0,67,False,False,lunch
Katie Lee's Sole Meunière Recipe,1.1284,7.0,10,False,False,antipasti
Skinny Tuna Noodle Casserole,1.8497,14.0,45,False,False,lunch
Baked Dijon Salmon,6.2697,45.0,35,False,False,lunch
Garam Masala Seared Salmon with Coconut-Curry Butter,4.1854000000000005,7.0,35,False,False,beverage
"Pan-Roasted Halibut with Prosciutto, Lemon, White Wine, and Capers",7.4215,21.0,35,False,False,lunch
"Cod With Mushrooms, Garlic & Vermouth",3.6936,18.0,45,False,False,lunch
Sautéed Snapper on Wilted Spinach with Mulled Zinfandel Butter,3.9662,48.0,45,False,False,lunch
Maple-Soy Glazed Salmon,28.7681,74.0,145,True,False,lunch
Salmon with Creamy Dill Sauce,3.8917,19.0,45,False,False,lunch
Salmon in Lemon-Dill Sauce,4.1722,16.0,45,False,False,side dish
Spice-rubbed Fish Fillets With Lemon Butter Sauce,3.3403,6.0,45,False,False,lunch
Pan Fried Hake With Polenta And Wilted Baby Spinach Recipe,4.8874,34.0,27,False,False,lunch
Roasted Halibut With Pickled Beets Stegte Helleflynder Med Rodb,0.4101,1.0,40,False,False,side dish
Super Simple Salmon,4.0664,30.0,15,False,False,lunch
Salt and Pepper Salmon,8.0291,100.0,35,True,False,lunch
Fish Piccata,4.4669,17.0,20,False,False,lunch
Arctic Char with Tangerine-Habanero Glaze and Meyer Lemon Couscous Broth,5.8828,15.0,55,False,False,lunch
Seared Salmon with Indian-Inspired Cream Sauce,20.0914,85.0,70,True,False,lunch
Baked Cod with Boursin Herb Cheese,5.2977,17.0,40,False,False,lunch
Grilled Salmon with Fennel and Creole Mustard Spaetzle,5.214600000000001,31.0,100,False,False,lunch
Hearty Halibut Chowder,4.8556,30.0,75,False,False,antipasti
John Besh's Louisiana Speckled Trout Amandine,5.013,41.0,23,False,False,lunch
Salmon with Lemon and Dill,3.2901,26.0,35,False,False,lunch
Salmon Rillettes,2.3156,13.0,45,False,False,side dish
Mahi Mahi Escabeche,5.7554,17.0,45,False,False,lunch
Sardines On Toast,0.8079000000000001,9.0,18,False,False,side dish
Salmon Fillets with Herbed Leeks,4.8674,58.0,45,True,False,lunch
Baked Cod With Mustard Crumbs,5.3745,39.0,37,False,False,lunch
Pan- Seared Tilapia,6.635599999999998,49.0,15,False,True,lunch
Haddock with Cheese Sauce,5.3579,41.0,60,False,False,lunch
Parmesan Sole,6.353,8.0,19,False,False,lunch
"Spiced Salmon With Wine Braised Shallots, Edamame & Sunchoke Puree",9.062,54.0,60,True,False,lunch
Tomato-Crusted Snapper with Artichokes and Olives,5.3142,52.0,45,False,False,lunch
Fish Fry,0.25120000000000003,1.0,120,False,False,side dish
Salmon And Zucchini Baked In Parchment,4.9223,43.0,30,False,False,lunch
Broiled Grouper with Creamy Crab and Shrimp Sauce,8.42,41.0,35,False,False,lunch
Seared Ahi Tuna Steaks,5.1913,27.0,17,False,False,lunch
Hake Fillet With Jasmine Rice And Cabbage,0.6723,1.0,44,False,False,antipasti
Blackened Tuna,4.053,27.0,20,False,False,lunch
Grilled Swordfish,5.3684,27.0,32,False,True,lunch
Curto's Grilled Salmon with Bacon and Potato Hash,7.4497,50.0,45,False,False,lunch
Roasted Halibut With Pickled Beets (stegte Helleflynder Med Rød,0.08199999999999999,0.0,45,False,False,antipasti
"The Cartoon Kitchen: Fish, Leeks, And Mushrooms",14.8456,67.0,45,True,False,lunch
Salmon with Fennel and Pernod,5.2738,25.0,30,False,False,lunch
Sautéed Petrale Sole In Herb Butter Sauce,1.5649000000000002,2.0,45,False,True,side dish
"Halibut, Clams, and Pancetta with Escarole",16.0394,75.0,30,True,False,lunch
Schezuan Pear Broth With Mackerel Dumplings,3.0884,18.0,165,False,False,lunch
Marinated Cod Fillet And Corn Pudding,2.0676,13.0,45,False,False,side dish
Smoked Trout On Pumpernickel,1.5631,2.0,10,False,False,side dish
Lemon-Pepper Salmon II,2.6414,12.0,23,False,False,lunch
Caramelized Maple-and-Garlic-Glazed Salmon,3.5380000000000003,21.0,20,False,False,lunch
Blackened Tilapia With Cilantro-lime Slaw,3.5378,39.0,45,False,False,lunch
Halibut Meunière,5.8064,19.0,45,False,False,lunch
Steamed Green Cabbage With Halibut Fillet,6.2013,47.0,35,False,False,lunch
Flounder Piccata with Spinach,2.812,20.0,45,False,False,lunch
Halibut Veracruz,9.7967,33.0,50,False,False,lunch
Easy Lemon-Pepper Blackened Salmon,4.1095,30.0,21,False,False,lunch
Salmon Wellington,5.0864,31.0,45,False,False,lunch
Grilled Trout with White Beans and Caper Vinaigrette,7.8441,67.0,45,True,False,lunch
"Buckwheat Galettes With Salmon, Capers, And Dill",6.5707,27.0,45,False,False,lunch
Cod With Pesto And Tomato,15.1143,69.0,20,True,False,lunch
Sole Meuniere,2.4448,3.0,15,False,False,side dish
Roasted Cod With Lemon-parsley Crumbs,2.9308,13.0,45,False,False,lunch
Broiled Fish On Toasted Sourdough,2.9077,23.0,12,False,False,lunch
Nova Lox Benedict,2.053,7.0,25,False,False,lunch
"Asparagus, Lox & Stilton Frittata",14.9431,76.0,45,True,False,lunch
Blackened Salmon Fillets,4.4589,23.0,25,False,False,lunch
Vegetable Stew With Halibut,0.14,0.0,37,False,False,antipasti
Snapper Tacos with Chipotle Cream,2.8066000000000004,21.0,45,False,False,lunch
Smoky Maple-glazed Salmon Supper,6.8995000000000015,84.0,45,True,False,lunch
spicy tomato mussels,0.3231,6.0,45,False,True,antipasti
